PROPOSAL,SUPPORT,VOTER_ADDRESS,VOTES,BLOCK_NUMBER,BLOCK_TIMESTAMP,CONTRACT_ADDRESS,CONTRACT_NAME,TX_HASH,EVENT_INDEX
2.23,For,0xc9c22eea346b77564f67caa7074334d3db2c9405,0.0,15138996,2022-07-14 06:11:44.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x11d4400469c6b016708a41c000edb7f4244b65d19a9c75822134f0ba2d5a62d9,157
2.23,For,0x154300f364a853294101a3002fa13f4b952c80a5,0.15,15139096,2022-07-14 06:31:01.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x4e04cd809ef3fb0532b0308bd6b1b3faaf8cd91a6c6ff6460a81a6fc7c6c311c,592
2.23,For,0x87a9854b69d81a0303b050011d1a72f0cd73abc0,5.6,15139122,2022-07-14 06:37:36.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf81e392b8f1fd68713596e611fa091720d1d3ba318eba50d377141993fc08d11,374
2.23,For,0x443f118903594826694554937c3db9d571cb86bd,1.3,15139112,2022-07-14 06:33:55.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x7457eaa5dc744d49e3b48fd4822947bb838f60207c39dc7fb68e692509427a23,340
2.23,For,0x6a16683bb8654433d67f6a9e0dc9eb563456823e,4.5,15139098,2022-07-14 06:31:21.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xea90e60892dff218557ebb9c6d729c3eb9e25cb7de28d7db13a8206322e81ce2,686
2.23,For,0x4dcf7b8d146fa9d305a296f865f66c3499b9d1d0,0.0,15139085,2022-07-14 06:29:36.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xac17c060cc8234549792459e24cce5d11a3785f0b3de99ed2908c63bb74aaeee,220
2.23,For,0x2f0aaa56d5025ae8348aac27be32683c7ca616ec,0.15,15139096,2022-07-14 06:31:01.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x3aa7abc21f6f453368917760f15dab99fe8ded9c692cc03b0d2e90b18a03880d,634
2.23,For,0x34186a490ebcd04d5533ab4c65cbe288ee54c64b,7.8998005,15139112,2022-07-14 06:33:55.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf16b8606522e5bbea9cbaadc8d6531cbd1550e081eed1360aefd66edf64ecef7,317
2.23,For,0x911a52ef289c30877bdb0712e457479966ad8ad8,1.1,15139075,2022-07-14 06:28:21.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x5aefb44bbe4daec7e0723ad0b1184435ee4944cd9225b6745947c933d6788f38,443
2.23,For,0x501783e585936116220b5028c4c22dc9fdb991bc,4.5,15139075,2022-07-14 06:28:21.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xc1764ea13397568413d00f148fdb8a0eb911532020245f96845138682fcfb75a,304
2.23,For,0x6d8624cdc097a525e8b36763c6df284b15dc8d64,4.5,15139096,2022-07-14 06:31:01.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x1bac82c85c28678f62159b800d32b7be95ac73475830c4953a18a899929bcc86,247
2.23,For,0xd43cf7352d4ced5b8590b712ba2d365e56225275,5.0,15139118,2022-07-14 06:36:07.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb07767f789a74d755d992fc912a4d6d38b73488daa94cddcf3b0fcb5fdae64ad,444
2.23,For,0x13921315d5178c6e895742d8c1ac7b6215f80104,5.0,15139126,2022-07-14 06:38:43.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x4376384f90ff1bc0f7844a67d3d516e4c2a5167ca247b43c50eddc0766430fbb,378
2.23,For,0x074079e5014fa347ca574e20ff88c8a4c6391c00,0.27,15139096,2022-07-14 06:31:01.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xc4e29571cc39ca45697adac8af163956ec9e9c0625a8c0db4b5b08c9d234eaf4,600
2.23,For,0x8752a7aea7bad6087871e441a5b4c3952f2f3a77,0.10490000000000001,15139102,2022-07-14 06:32:00.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x13ab5202dea74aa57303461dcd79d90bf7eeba6e7b63426a813c08bad512c9fc,690
2.23,For,0xed67f2db8c7165e8d691a148d611a58e634986d2,1.1,15139098,2022-07-14 06:31:21.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x570cecd8dca6be971ad624d8e31e3ecb4bdf970031b3acf4d958f6e4315c288e,436
2.23,For,0x65e962d0675ab731768b0cc7da7455cc87da9f52,1.1,15139046,2022-07-14 06:22:55.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xeb5a2157358e6382897818cd959cc956b793616ca8408946e1839368272c1c3c,141
2.23,For,0x1147c4786ea502eb90dd034398964f06ea806f47,1.2,15139107,2022-07-14 06:33:16.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x2a21053b6e7c15b8765cd2a22b1291eaad015b5911e8688fcc51720b486261db,187
2.23,For,0x3cd5715e4d5ac10696d04f5e8ac358a0402381b9,1.1,15139092,2022-07-14 06:30:32.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x6b2f0f6a35fbdea1068258a2d88f6c5d19104d27c126dc32c7a570191bb1dfcf,280
2.23,For,0x3aef95f310b1b6023ebd1d3b77fcbc4e285387db,1.1,15139087,2022-07-14 06:29:42.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x71d7f643c10768fca52983bc4d7bfdb846c36059b3491f46af8fcda618b8cd13,207
2.23,For,0xf24ce80bec7204882b1989e83ab3f9c505c374ee,1.1,15139066,2022-07-14 06:26:20.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x13dc9c94e0358b9a82a5d0c7afc1f2ec0035bf33f8d8926a1b0258bb882d5132,574
2.23,For,0x440a4208813b2485a8a85ad9b500827c46685648,1.2,15139104,2022-07-14 06:32:32.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x1773e510a8ab3c291cb2bb9795e83b02ccf40ebf325ee690c472d6597a059b75,258
2.23,For,0xd5bd9934264a0965b91fd26a561539fd0308a080,4.5,15139107,2022-07-14 06:33:16.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x506eea4d420705feeeba7b6748c647c8f8454c54b6a76fa2d905ff89ad361cd0,191
2.17,For,0x8e67f585ea4b0fbbc05cede51d346b269e322a33,1.154776209,14735416,2022-05-08 10:03:08.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x9413a29eb4e13e1dc3c97e5718c04d45f30e79124982a80c72a2238155e7f425,155
2.18,For,0x1dd7c29dba3cfc8cd64220f7331e214a791a5989,1.0,14735092,2022-05-08 08:53:07.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x310bdacb6b3a91c0a5499b373a654ed16bbcae310bbf2fb7ed4ff404cbed7427,32
2.17,For,0x03c855665161246a40a02869c7879f8d99683bf5,1.1,14735329,2022-05-08 09:44:49.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x3f21984440dc8c4d4ade7c3ce3d7761ab47ead7a6405f66207f3aefa9b9ab5fd,155
2.18,For,0x49cda2b8a28345388e499ee94b9abd75dac5d9e3,7.856809406,14734321,2022-05-08 05:47:04.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xe6aeff56219a2f6fdb056096ddfcaa1f290281547328dadb44bbd0613d8c3c46,431
2.17,For,0x80efce5d6036939b4de97774e10f9dea10d8ec5f,1.1,14735325,2022-05-08 09:43:42.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x6aac6e6583bcf9338b1d8c3747fbf3bbd175a61e549e0a0b6b1381ecf11e70e5,543
2.18,For,0x4d477f1aabcfc2fc3fc9b802e861c013e0123ad9,0.1098005,14734508,2022-05-08 06:30:59.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x0dbdbddd0978fea3072997b36c4412ceba0bfcbbe44b8266f8272cfc4b4b09b0,261
2.18,For,0x433b1ed3618f460f992157470fbee57f12dd7024,1.0,14735156,2022-05-08 09:06:08.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xda5147cb7533c8a4804697aaecf04430927a079d4ff21b250caeb62de7e1b589,54
2.18,For,0x89768ca7e116d7971519af950dbbdf6e80b9ded1,2.412286095,14734230,2022-05-08 05:26:39.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x3f93851508a9c7405c9b68a78b41bb2bebe6b2d3a5ef10324acdc39ad7981dc4,58
2.17,For,0xacfb5b7932ee309acb831d9b38afd637b1014ad7,1.0,14736394,2022-05-08 13:34:55.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x11402934e07ba983f2d6268e25ae2164ae2486b974a2f751cb328841648e21dd,184
2.18,For,0x64d5d6072bee50b5d4b9a7385c08ab771a20b975,1.1,14735340,2022-05-08 09:47:03.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x8cb704de1e7e58bc482440d2d0f78e2eb9acddb9f9d85de1c1746b9c626d6c53,151
2.17,For,0xcd75942b66c1a82d7e04f65a34ce7f93791fa8a8,1.0,14735958,2022-05-08 11:59:34.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x46ffe3cf5e3fd2946f663905bb7b5c1c9b6dbff16b9b10fb9dc4346e2d7379a7,520
2.18,For,0x1bac87b9b9c9c7463cee1d0e6b40782bc7366933,1.2,14735707,2022-05-08 11:03:52.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf0c9f433deaefe06569b0c6569bb3fe6c5ea17eb018011a12f8bd4a2427371dd,110
2.17,For,0x0b004e3d468228f36f3e756d96c9894240e13349,1.1,14735329,2022-05-08 09:44:49.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xe02a3df0e14224c8c3af86fe40c47e6c809f292123f8d4328033438fe06af6e9,148
2.18,For,0x5cfc2c648ba36144644758f8d39553c0ce355fc6,2.0,14736167,2022-05-08 12:49:13.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x9df4ec4965e336de62773bcca50ce6ace69a1366dad409a17a4b8bcb580bfe44,393
2.17,For,0x76a3622edb5c23c9c3a7a705e083341f7534c737,0.01,14737856,2022-05-08 19:08:29.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xe571087ebd45cd55f7ac43488e226098686250ec2fc08050ae939dc3d39ea748,299
2.17,For,0x9963f345987d205f785590acd3e825ba4beabc75,1.0,14733002,2022-05-08 00:38:26.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xd99e512dc0d5e5b4ccd9c5db860bbe62a5c4b55053050ab9d49e91048735ae41,191
2.17,For,0x5a50fc5452fc71efc6dc83936d82fa376193d71f,0.0,14736302,2022-05-08 13:15:06.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x295020c566babe2bfc412cb489684a2ef6c322ffbc8c5ec1a2ed8027a61efbfb,602
2.23,For,0xd44bd863d78f4bdd0fb45c5dfa117efdccb040ac,2.0,15133385,2022-07-13 09:04:12.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x7c93e191b4763984a5ee7c260419f1ecbdad987067fc81f281b43d1ee74d36a3,242
2.23,For,0x96409069b740744a084f3d7cd95ec36c72b6e6fc,1.0,15133385,2022-07-13 09:04:12.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x4a0f46f4a530a905ac05ee7023810789506830d29334e66369f7b57bbfd8e76d,197
2.11,For,0xa243ba7033bcdb00770efa07b1670b395d2a0485,1.105499997,14314365,2022-03-03 13:49:50.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xa77f30e377f4f2f1710092a0e3efe4af231df3e3266bc5405ca9fe96ef6311bd,387
2.11,For,0x0b492b241ece8e17de0471903c254ceb4c5f893f,1.1,14311598,2022-03-03 03:29:43.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x0ee3ad4afc87520cbbfa7a65d12d890b8120b941ad4948fa040eeefc9aaacb97,362
2.11,For,0x225933f8594e980d9d4b75ff744a46be10d48f3c,1.1,14312247,2022-03-03 05:53:14.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x01ff22cce35d691f16441c18d18a89a6412e59628ae9cd6b372b189fe36c2a1f,333
2.11,For,0x83302d6277caabad80eaafaf06897ddbc8d8fb5b,2.009977073,14314381,2022-03-03 13:54:20.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x7074fc13b4da4c7ad65fbbc505981cc8f2f98c84a561a8d8e617c64519b5b88b,482
2.11,For,0x28296d868cae7d63b24c687fec1feb2677e65fe2,1.0,14313870,2022-03-03 12:00:45.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x02b127cfd5f1f4d9353702282fbfa269a4b4da6d39565f42650c47f6afb62003,283
2.11,For,0x75ca45395213e62db2906a1653f601072c63876c,0.01,14311598,2022-03-03 03:29:43.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x158fde193ee30b6531d7effe3b909c166aa724e4fa694fdfacca4d8c1a789df6,117
2.11,For,0x7773a2ee2461226000646112331ff43315f1e055,2.0,14310952,2022-03-03 01:03:59.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x0f11b58679d89439ad32b47109a02471cedfe81bab5bd44284318d45195df8c5,186
2.11,For,0x98364834fc16f68bcfbc0723b6293a82283b35c9,0.0,14311063,2022-03-03 01:28:48.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x397b186a07e69f18d983e0ae3c5a59b915c74723d01f4b91d922323b509cac6f,31
2.11,For,0x687ba191117bc61bfb1392fe5b56c6cf1fe7d62c,0.33,14311631,2022-03-03 03:35:06.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x6f4854e0136b5c53847d3cb0e6150a2d5deaa7499d700724d685895c31076f17,133
2.11,For,0xf2fe58b8d76f72d70a3408aec6e64c17e4e0bd7e,1.1,14312247,2022-03-03 05:53:14.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x247a0392b64b17eb6e1d84d81dd67219bb8aa21c41086c563e92bcb1b4c3de61,269
2.11,For,0x7b3e157dc152e57567a6db14864035d84bb739f0,1.0,14311421,2022-03-03 02:51:21.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xa451d4efa47e60ef0a857f8c0dc35461c2767785e7595cf626f821773794ce5e,491
2.11,For,0xa45e4da10f86579ff2d37cbf29fc7b27c08a22fa,2.127947152,14312590,2022-03-03 07:13:35.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xe8861d200f2d151d9f13fc247178cf4e2b60ed36d5e1ea9ca664c8f622b15188,150
2.11,For,0x404f4c126df0127e5bc3ecf2d566099fd29509e1,2.59125,14312173,2022-03-03 05:39:04.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x5c9e07817e414b3978528d3e637e151b5e31c3527d18f424d8d27186d203d767,114
2.11,For,0x5a375320f86c456d6b33498f8958531677dc880b,0.01,14311598,2022-03-03 03:29:43.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xcd0a2c4c4bfb400ec0dcc8a568a3ae8bd4b1de2269d21086c25063e85945c16d,98
2.11,For,0x424cef3d4f913a09db08b2c3ccb076830a3581a6,1.1,14312724,2022-03-03 07:42:37.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x8072daab9906dacbb6e6c449d56b4d46ce6095e2f2e6ceac040661a1ef4b123b,248
2.11,For,0x448fda59cda7c93d8e4476acf0847f27e9e2c605,2.16001,14311629,2022-03-03 03:34:56.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x36c18f0eb623762dce57bf0b0a566ce33bcbd42f568e4620e27a5738c2a6ca6e,222
2.11,For,0xeff333df6f61f9c5c86cab08ce6b963f64518bfb,1.0,14313401,2022-03-03 10:09:19.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x9f537c8e4fd499694ba87cee5e37eb7d85e052671ae650dae5717c8988235b70,160
2.11,For,0xf7f720316e258ac0747877ab023d9724afecb5d0,0.01,14311598,2022-03-03 03:29:43.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x4ea6917ab12a5273b912ff02ce41e809420244f0361d75348e4a19505fb91ae2,138
2.11,For,0xc4fb550fa8f2a6e5178711e56d5b48dedf897e5e,10.0,14310769,2022-03-03 00:24:13.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xaee70d97d3a881baa0d1a843314accfe877e3f975ccec6b7a2d60681e97d39d8,89
2.11,For,0xd5bd9934264a0965b91fd26a561539fd0308a080,4.5,14313522,2022-03-03 10:38:14.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x53df4533c40003a8eb35e3d57d5cea9cdb468fe56f64d59e1a9fa5c14a78ac4d,125
2.11,For,0xee2fb3353782c61962f7020c1885407751d8ac85,1.0,14313193,2022-03-03 09:21:25.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x165fa5bf0d1de4942ec6e86f1c85600a17cc0d289c73556dfdfee300bd29a2ff,337
2.11,For,0xa38f82506c3ab79816d625ad286574133fc6f4e9,10.0,14312948,2022-03-03 08:30:29.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xfa215b9fdda2b3e0a4c83827ed92cb57b9fbe5df7f164d6e41b4533a95ba9066,345
2.11,For,0x6e02f9ebcbea1d919e77d237cd32150d00f41b03,0.01,14311598,2022-03-03 03:29:43.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xaae55ed18c4ccfa5ab154c49275681315cd18a43b6b4de0a0ae3ad88b847cb5b,99
2.11,For,0x04b6ea5a19b8945eddc4a141408ec34c2a55a34e,29.028695276,14312768,2022-03-03 07:51:19.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x11b385ca332f82d7bda7dadad68b7217161288732b1aeaea83364fa9c3f866d2,396
2.11,For,0x29a0f7d68d3d3f0dbfebc4a526f62f50e3b6eb63,2.0,14313184,2022-03-03 09:19:06.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x9a7c46258eb5a141e299d94b573a9f051705a539197860ecfbf06ebb7da52be4,18
2.11,For,0x495e06704e9c01199b0b83998d9160b305043234,0.11,14311561,2022-03-03 03:21:27.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x2a3c7ed7f02504a5911a5abec2c71bda79cee7eaf7be7b7aa1785ff0a92e58b6,12
2.11,For,0x59c2d175b1507a7475f19d1129d6d9b5cc9c127f,1.1807,14313116,2022-03-03 09:04:22.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xe2525fd038a88691dec58f2ef086c2ccc137731c470f02dabfc659929f1d16a9,137
2.11,For,0xd862b45054ef15bbf7690cd860aa5d1f8a060f6e,1.0,14312600,2022-03-03 07:15:16.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x1fffec031672da8d2c728939925b55122dc2b2610235490ca3320643cb7726bb,285
2.11,For,0x611a6ed28cb59dee17df7b579bf3796b10e326a6,10.0,14313135,2022-03-03 09:09:34.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb6a213c9a462af521902a30d0917053c4557f78e46e85126cf2dae30783d4414,319
2.11,For,0xb5179ac64a397f2a6bd42aa588949a4eab844280,1.1,14312247,2022-03-03 05:53:14.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xea0f14feb92c660cdd9e6adeab7e574bcc10ef096843b000ed1654a4714b13d2,313
2.11,For,0xb0623c91c65621df716ab8afe5f66656b21a9108,6364715.82826822,14316552,2022-03-03 21:49:21.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x263a8bafd90352bada9f8c6e5754647083e27ed74e9b971bd86157d77fabc1f8,469
2.11,For,0xd5b877e0a977979997c8baa9aaf8b67c358ab23f,0.10200000000000001,14311614,2022-03-03 03:32:51.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xc566bda2a2ea26a8114b2292eb24d92f57fa5986620e8fee5af3b69fa27222f3,411
2.11,For,0x1d33180a03869a7f6126022d31f71fa640ebd020,1.1,14312785,2022-03-03 07:54:45.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf0c6af446e5430e02b955831c288f0e9ead9144f69e5cfd53f8233a7cf252ecc,73
2.11,For,0xd4d71b709bcc500b60d0ae36dcfb4f6183746087,4.580029479,14312291,2022-03-03 06:03:20.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xaf4a1b83d886a8953b43c5926da8f88c03de796dc939c34388376188fd60f48c,514
2.11,For,0xeb1361ccdbc94517894d8457d2383a3c718ad463,1.3,14311400,2022-03-03 02:47:03.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xdce7b6fa4c500c331dcf3d869536253cbb8cc45b768bf390740154946b4c4d6f,185
2.11,For,0xc246c998ed1e8682e9c54a53b5b7a30d6525f241,1.0,14313072,2022-03-03 08:55:54.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x09662ff98b979934335900ebed8e2f678516d15ac09e3959333c71428d2d343f,297
2.11,For,0x5cfc2c648ba36144644758f8d39553c0ce355fc6,2.0,14312090,2022-03-03 05:19:56.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x3b5424da4e37155da26bb222693d73ae8ddefdc96dc1abe4a2a9e56f062b400b,1296
2.11,For,0x1824befc17aedbc57991c9d7c7fee1bf18ccce63,0.5475496295,14313925,2022-03-03 12:13:25.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xfb656806ecdee9b9a22aa0d35bcd17a4110a013b647e5ffd3b38596d3bc1af05,540
2.11,For,0x08a8af887e0ce6fa2cc8d04e07cee5f535deec0f,1.1,14311594,2022-03-03 03:29:10.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xfb7c856c32990b7291da1835e5adf7ca2175b09523e967911c8a550f8d1adf54,361
2.11,For,0xc139e74affd7f2f551bf18b89226a2e4b27636dd,0.0,14314208,2022-03-03 13:17:09.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x09193feb3631929304c0eead9f98f4f6c60f77e64d3cbd481bc7e2e97382d50a,108
2.11,For,0xd2e1b76f81b71304daceec93f7d55d0a2abe2307,1.0,14310999,2022-03-03 01:12:44.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x05c81d8b0ae296c52fc667049f34a379b7312ded0a9fdd29fda4a0f456a4ede9,130
2.11,For,0x06ce5fee10fe4cb86976ed7637fe224ac94d3b52,1.1,14313313,2022-03-03 09:50:18.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x9520bdcae207a2adf14ac67d734dc637cc48a65dfc683d9419ed0c44f6bfdd73,568
2.11,For,0x1c6bf82c79cac58eaa6962513027a142417b99e8,0.01,14311598,2022-03-03 03:29:43.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x3a05c9ff27c32c305255f7640f8ad501efc2e9f3899672c08edf443673e81470,146
2.11,For,0x2a9891cc210b5ba209a2905cdcd78afc88234ad8,1.1,14312764,2022-03-03 07:50:31.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x24ff872708a0866838e6c6c355cbd25024c7332c11adddc9c8fbf25d9aae53c7,91
2.11,For,0x3066856ed81b4f9c9c83f756c5a28c76bd8ef4a3,1.02,14313481,2022-03-03 10:27:44.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xa82800a5b4b907856209ded74fc4cfcc87233da0376334339854a2e1e1ccfb2e,525
2.11,For,0xf42cfe525388486554f8fc3c2ea2ba3414c4f16c,0.0,14314498,2022-03-03 14:24:43.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xe47a89562d9e4cf4ebd3e67f365d34ab42786f1c0b5d170fbaae965a59b282a7,135
2.11,For,0xe00e7d9ffccf63edddb0c8f16e132c1756229487,1.1,14314547,2022-03-03 14:33:11.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x3613bd5021b08711e8748b093fc063e4b1e7b537187ec0d4a81b677a93f8b378,453
2.11,For,0xd9f60c4d4e023973790cd6b040527ef70cce6040,0.33,14311631,2022-03-03 03:35:06.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xccda16123b1052f0775068d35f4acb107b17ee248838d9e8388c78075da03b4b,131
2.11,For,0x686ddcf9b7e2d6660ee4cf02757588245a4cb3e1,1.1,14312826,2022-03-03 08:02:41.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xeea238a180d8d0768a3efa63ece8b1109f50eca2f487997dee05e97f445a26ed,371
2.11,For,0xa961c2843484de5c03d72d862e68f522677a9919,0.33,14311631,2022-03-03 03:35:06.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb6145ed71b1ca46f3c44790b36fe1fb0a419c5f468b3e2b3bb2ab1ba19eecc79,132
2.11,For,0xbe02293e12ee9fd9cb185f7bb5a9031f81781df7,0.11,14311598,2022-03-03 03:29:43.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf66c3f3b236bd2e972abce7457b62e27e0a87f404b1747746bc6c89ef293de9f,140
2.11,For,0x3216144140da978122d8876450c3257bea45f3c6,1.0,14312855,2022-03-03 08:10:15.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xe99365a04fd9b4b1aff8469737f141655802c98666db2bd98298109cb20f2c84,227
